categoryid,category,eventid,date,datestart,dateend,recurrencedatestart,recurrencedateend,latitude,longitude,isrecurring,isallday,isregresrequired,isfree,regresurl,regresinfo,infourl,feeinfo,timeinfo,title,contactname,contacttelephonenumber,contactemailaddress,description,location,tags,types,recurrencerule,sitecode,sitetype,datetimecreated,datetimeupdated,createuser,updateuser,risdpoiid,times,dates,images,imageidlist,subjectname,parkfullname,portalname,organizationname,id
19,Regular Program,24599,2025-12-24,2015-12-24,2015-12-24,2007-12-24,2050-12-24,,,true,false,false,false,,,,,,Closed,,7168840095,,Closed for the Christmas holiday.,"641 Delaware Avenue, Buffalo, NY",[],['Other'],DTSTART=20071224T040000Z;UNTIL=20501224T040000Z;FREQ=YEARLY;BYMONTH=12;BYMONTHDAY=24;WKST=SU;COUNT=0;INTERVAL=1,thri,park,2018-10-26T07:19:31.29,,admin-commonspot,,,[],"['2025-12-24', '2026-12-24', '2027-12-24', '2028-12-24', '2029-12-24', '2030-12-24', '2031-12-24', '2032-12-24', '2033-12-24', '2034-12-24', '2035-12-24', '2036-12-24', '2037-12-24', '2038-12-24', '2039-12-24', '2040-12-24', '2041-12-24', '2042-12-24', '2043-12-24', '2044-12-24', '2045-12-24', '2046-12-24', '2047-12-24', '2048-12-24', '2049-12-24', '2050-12-24']",[],,,Theodore Roosevelt Inaugural National Historic Site,,,B7938FD7-1DD8-B71B-0B38DB9562AD6AD7
19,Regular Program,24618,2025-12-24,2015-12-24,2015-12-24,2007-12-24,2050-12-24,,,true,false,false,false,,,,,,Closed,,7168840095,,Closed for the Christmas holiday.,"641 Delaware Avenue, Buffalo, NY",[],['Other'],DTSTART=20071224T040000Z;UNTIL=20501224T040000Z;FREQ=YEARLY;BYMONTH=12;BYMONTHDAY=24;WKST=SU;COUNT=0;INTERVAL=1,thri,park,2018-10-26T07:19:31.29,,admin-commonspot,,,[],"['2025-12-24', '2026-12-24', '2027-12-24', '2028-12-24', '2029-12-24', '2030-12-24', '2031-12-24', '2032-12-24', '2033-12-24', '2034-12-24', '2035-12-24', '2036-12-24', '2037-12-24', '2038-12-24', '2039-12-24', '2040-12-24', '2041-12-24', '2042-12-24', '2043-12-24', '2044-12-24', '2045-12-24', '2046-12-24', '2047-12-24', '2048-12-24', '2049-12-24', '2050-12-24']",[],,,Theodore Roosevelt Inaugural National Historic Site,,,B7939449-1DD8-B71B-0BCE5E7E66762022
19,Regular Program,24696,2025-12-24,2015-12-24,2015-12-24,2011-12-24,2055-12-24,42.901480,-78.872415,true,false,false,false,,,,,,Closed,,,,<p>Closed</p>,TR SIte,[],['Other'],DTSTART=20111224T040000Z;UNTIL=20551224T040000Z;FREQ=YEARLY;BYMONTH=12;BYMONTHDAY=24;WKST=SU;COUNT=0;INTERVAL=1,thri,park,2018-10-26T07:19:31.29,,admin-commonspot,,,"[{'timestart': '09:00 AM', 'timeend': '05:00 PM', 'sunrisestart': 'false', 'sunsetend': 'false'}]","['2025-12-24', '2026-12-24', '2027-12-24', '2028-12-24', '2029-12-24', '2030-12-24', '2031-12-24', '2032-12-24', '2033-12-24', '2034-12-24', '2035-12-24', '2036-12-24', '2037-12-24', '2038-12-24', '2039-12-24', '2040-12-24', '2041-12-24', '2042-12-24', '2043-12-24', '2044-12-24', '2045-12-24', '2046-12-24', '2047-12-24', '2048-12-24', '2049-12-24', '2050-12-24', '2051-12-24', '2052-12-24', '2053-12-24', '2054-12-24', '2055-12-24']",[],,,Theodore Roosevelt Inaugural National Historic Site,,,C7202499-155D-451F-67304FF6FA3DA9B4
19,Regular Event,22506,2025-12-25,2015-12-25,2015-12-25,2015-12-25,2030-12-25,,,true,false,false,false,,,,N/A - site is closed,,Christmas Day,,7877296777,saju_superintendent@nps.gov,<p>San Juan National Historic Site remains closed all day.</p>,,['christmas'],['Other'],DTSTART=20151225T040000Z;UNTIL=20301225T040000Z;FREQ=YEARLY;WKST=SU;COUNT=0;INTERVAL=1,saju,park,2018-10-26T07:19:31.29,2020-01-27T11:04:37.153,admin-commonspot,cshirey@nps.gov,,"[{'timestart': '09:00 AM', 'timeend': '06:00 PM', 'sunrisestart': 'false', 'sunsetend': 'false'}]","['2025-12-25', '2026-12-25', '2027-12-25', '2028-12-25', '2029-12-25', '2030-12-25']",[],,,San Juan National Historic Site,,,B7935DAE-1DD8-B71B-0B0D4598A7A3FF8A
19,Regular Program,23439,2025-12-25,2015-12-25,2015-12-25,2012-12-25,2052-12-25,53.410320,-113.922562,true,false,false,false,,,,Park Closed,,Christmas Day,Park Staff,4354712209,,"<p>In commemoration of the holiday, Golden Spike National Historic Site will be closed.</p>",Visitor Center,[],['Other'],DTSTART=20121225T040000Z;UNTIL=20521225T040000Z;FREQ=YEARLY;BYMONTH=12;BYMONTHDAY=25;WKST=SU;COUNT=0;INTERVAL=1,gosp,park,2018-10-26T07:19:31.29,,admin-commonspot,,,[],"['2025-12-25', '2026-12-25', '2027-12-25', '2028-12-25', '2029-12-25', '2030-12-25', '2031-12-25', '2032-12-25', '2033-12-25', '2034-12-25', '2035-12-25', '2036-12-25', '2037-12-25', '2038-12-25', '2039-12-25', '2040-12-25', '2041-12-25', '2042-12-25', '2043-12-25', '2044-12-25', '2045-12-25', '2046-12-25', '2047-12-25', '2048-12-25', '2049-12-25', '2050-12-25', '2051-12-25', '2052-12-25']",[],,,Golden Spike National Historical Park,,,D1B83FE0-155D-451F-672EE9B90A614353
19,Regular Program,24600,2025-12-25,2015-12-25,2015-12-25,2007-12-25,2050-12-25,,,true,false,false,false,,,,,,Closed,,7168840095,,Closed for the Christmas holiday.,"641 Delaware Avenue, Buffalo, NY",[],['Other'],DTSTART=20071225T040000Z;UNTIL=20501225T040000Z;FREQ=YEARLY;BYMONTH=12;BYMONTHDAY=25;WKST=SU;COUNT=0;INTERVAL=1,thri,park,2018-10-26T07:19:31.29,,admin-commonspot,,,[],"['2025-12-25', '2026-12-25', '2027-12-25', '2028-12-25', '2029-12-25', '2030-12-25', '2031-12-25', '2032-12-25', '2033-12-25', '2034-12-25', '2035-12-25', '2036-12-25', '2037-12-25', '2038-12-25', '2039-12-25', '2040-12-25', '2041-12-25', '2042-12-25', '2043-12-25', '2044-12-25', '2045-12-25', '2046-12-25', '2047-12-25', '2048-12-25', '2049-12-25', '2050-12-25']",[],,,Theodore Roosevelt Inaugural National Historic Site,,,B7938FE7-1DD8-B71B-0BBA2543C5EFD1C5
19,Regular Program,24619,2025-12-25,2015-12-25,2015-12-25,2007-12-25,2050-12-25,,,true,false,false,false,,,,,,Closed,,7168840095,,Closed for the Christmas holiday.,"641 Delaware Avenue, Buffalo, NY",[],['Other'],DTSTART=20071225T040000Z;UNTIL=20501225T040000Z;FREQ=YEARLY;BYMONTH=12;BYMONTHDAY=25;WKST=SU;COUNT=0;INTERVAL=1,thri,park,2018-10-26T07:19:31.29,,admin-commonspot,,,[],"['2025-12-25', '2026-12-25', '2027-12-25', '2028-12-25', '2029-12-25', '2030-12-25', '2031-12-25', '2032-12-25', '2033-12-25', '2034-12-25', '2035-12-25', '2036-12-25', '2037-12-25', '2038-12-25', '2039-12-25', '2040-12-25', '2041-12-25', '2042-12-25', '2043-12-25', '2044-12-25', '2045-12-25', '2046-12-25', '2047-12-25', '2048-12-25', '2049-12-25', '2050-12-25']",[],,,Theodore Roosevelt Inaugural National Historic Site,,,B7939468-1DD8-B71B-0B61BA97ED8F3327
19,Regular Program,24697,2025-12-25,2015-12-25,2015-12-25,2011-12-25,2055-12-25,42.901480,-78.872415,true,false,false,false,,,,,,Closed,,,,<p>Closed</p>,TR Site,[],['Other'],DTSTART=20111225T040000Z;UNTIL=20551225T040000Z;FREQ=YEARLY;BYMONTH=12;BYMONTHDAY=25;WKST=SU;COUNT=0;INTERVAL=1,thri,park,2018-10-26T07:19:31.29,,admin-commonspot,,,[],"['2025-12-25', '2026-12-25', '2027-12-25', '2028-12-25', '2029-12-25', '2030-12-25', '2031-12-25', '2032-12-25', '2033-12-25', '2034-12-25', '2035-12-25', '2036-12-25', '2037-12-25', '2038-12-25', '2039-12-25', '2040-12-25', '2041-12-25', '2042-12-25', '2043-12-25', '2044-12-25', '2045-12-25', '2046-12-25', '2047-12-25', '2048-12-25', '2049-12-25', '2050-12-25', '2051-12-25', '2052-12-25', '2053-12-25', '2054-12-25', '2055-12-25']",[],,,Theodore Roosevelt Inaugural National Historic Site,,,C72C9272-155D-451F-67D09E46617ED824
19,Regular Program,23436,2025-12-25,2015-12-25,2015-12-25,2012-12-25,2025-12-25,29.359375,-98.478462,true,false,false,false,,,,,,Park is closed for the holiday,,219321001,saan_interpretation@nps.gov,Park is closed for the holiday. Contact church offices for Mass schedule.,San Antonio Missions National Historical Park,[],['Other'],DTSTART=20121225T040000Z;UNTIL=20251225T040000Z;FREQ=YEARLY;BYMONTH=12;BYMONTHDAY=25;WKST=SU;COUNT=0;INTERVAL=1,saan,park,2018-10-26T07:19:31.29,,admin-commonspot,,,[],['2025-12-25'],[],,,San Antonio Missions National Historical Park,,,676275A0-155D-451F-6706219AF7A3470D
19,Regular Program,22496,2025-12-25,2015-12-25,2015-12-25,2015-12-25,2100-12-25,,,true,false,false,false,,,,,,Visitor Centers Closed Christmas Day,,,,"<p>Though the Visitor Centers and business offices will be closed, access into the Preserve is still available.</p>

<p>There are no ranger-led activities available on this day.</p>",Oasis Visitor Center and Big Cypress Welcome Center,[],['Other'],DTSTART=20151225T040000Z;UNTIL=21001225T040000Z;FREQ=YEARLY;BYMONTH=12;BYMONTHDAY=25;WKST=SU;COUNT=0;INTERVAL=1,bicy,park,2018-10-26T07:19:31.29,,admin-commonspot,,,[],"['2025-12-25', '2026-12-25', '2027-12-25', '2028-12-25', '2029-12-25', '2030-12-25', '2031-12-25', '2032-12-25', '2033-12-25', '2034-12-25', '2035-12-25', '2036-12-25', '2037-12-25', '2038-12-25', '2039-12-25', '2040-12-25', '2041-12-25', '2042-12-25', '2043-12-25', '2044-12-25', '2045-12-25', '2046-12-25', '2047-12-25', '2048-12-25', '2049-12-25', '2050-12-25', '2051-12-25', '2052-12-25', '2053-12-25', '2054-12-25', '2055-12-25', '2056-12-25', '2057-12-25', '2058-12-25', '2059-12-25', '2060-12-25', '2061-12-25', '2062-12-25', '2063-12-25', '2064-12-25', '2065-12-25', '2066-12-25', '2067-12-25', '2068-12-25', '2069-12-25', '2070-12-25', '2071-12-25', '2072-12-25', '2073-12-25', '2074-12-25', '2075-12-25', '2076-12-25', '2077-12-25', '2078-12-25', '2079-12-25', '2080-12-25', '2081-12-25', '2082-12-25', '2083-12-25', '2084-12-25', '2085-12-25', '2086-12-25', '2087-12-25', '2088-12-25', '2089-12-25', '2090-12-25', '2091-12-25', '2092-12-25', '2093-12-25', '2094-12-25', '2095-12-25', '2096-12-25', '2097-12-25', '2098-12-25', '2099-12-25', '2100-12-25']",[],,,Big Cypress National Preserve,,,B7934E62-1DD8-B71B-0BDACA8A83FE56EF
19,Regular Program,24601,2025-12-31,2015-12-31,2015-12-31,2007-12-31,2050-12-31,,,true,false,false,false,,,,,,Closed,,7168840095,,Closed for the New Year`s holiday.,"641 Delaware Avenue, Buffalo, NY",[],['Other'],DTSTART=20071231T040000Z;UNTIL=20501231T040000Z;FREQ=YEARLY;BYMONTH=12;BYMONTHDAY=;WKST=SU;COUNT=0;INTERVAL=1,thri,park,2018-10-26T07:19:31.29,,admin-commonspot,,,[],"['2025-12-31', '2026-12-31', '2027-12-31', '2028-12-31', '2029-12-31', '2030-12-31', '2031-12-31', '2032-12-31', '2033-12-31', '2034-12-31', '2035-12-31', '2036-12-31', '2037-12-31', '2038-12-31', '2039-12-31', '2040-12-31', '2041-12-31', '2042-12-31', '2043-12-31', '2044-12-31', '2045-12-31', '2046-12-31', '2047-12-31', '2048-12-31', '2049-12-31', '2050-12-31']",[],,,Theodore Roosevelt Inaugural National Historic Site,,,B7938FF7-1DD8-B71B-0B5C5C39ADFAAC27
19,Regular Program,24620,2025-12-31,2015-12-31,2015-12-31,2007-12-31,2050-12-31,,,true,false,false,false,,,,,,Closed,,7168840095,,Closed for the New Year`s holiday.,"641 Delaware Avenue, Buffalo, NY",[],['Other'],DTSTART=20071231T040000Z;UNTIL=20501231T040000Z;FREQ=YEARLY;BYMONTH=12;BYMONTHDAY=;WKST=SU;COUNT=0;INTERVAL=1,thri,park,2018-10-26T07:19:31.29,,admin-commonspot,,,[],"['2025-12-31', '2026-12-31', '2027-12-31', '2028-12-31', '2029-12-31', '2030-12-31', '2031-12-31', '2032-12-31', '2033-12-31', '2034-12-31', '2035-12-31', '2036-12-31', '2037-12-31', '2038-12-31', '2039-12-31', '2040-12-31', '2041-12-31', '2042-12-31', '2043-12-31', '2044-12-31', '2045-12-31', '2046-12-31', '2047-12-31', '2048-12-31', '2049-12-31', '2050-12-31']",[],,,Theodore Roosevelt Inaugural National Historic Site,,,B7939484-1DD8-B71B-0B90C5C711767007
19,Regular Program,24698,2025-12-31,2015-12-31,2015-12-31,2011-12-31,2055-12-31,42.901480,-78.872415,true,false,false,false,,,,,,closed,,,,<p>Closed</p>,TR Site,[],['Other'],DTSTART=20111231T040000Z;UNTIL=20551231T040000Z;FREQ=YEARLY;BYMONTH=12;BYMONTHDAY=;WKST=SU;COUNT=0;INTERVAL=1,thri,park,2018-10-26T07:19:31.29,,admin-commonspot,,,"[{'timestart': '09:00 AM', 'timeend': '05:00 PM', 'sunrisestart': 'false', 'sunsetend': 'false'}]","['2025-12-31', '2026-12-31', '2027-12-31', '2028-12-31', '2029-12-31', '2030-12-31', '2031-12-31', '2032-12-31', '2033-12-31', '2034-12-31', '2035-12-31', '2036-12-31', '2037-12-31', '2038-12-31', '2039-12-31', '2040-12-31', '2041-12-31', '2042-12-31', '2043-12-31', '2044-12-31', '2045-12-31', '2046-12-31', '2047-12-31', '2048-12-31', '2049-12-31', '2050-12-31', '2051-12-31', '2052-12-31', '2053-12-31', '2054-12-31', '2055-12-31']",[],,,Theodore Roosevelt Inaugural National Historic Site,,,C73747FF-155D-451F-67D2A948774C2BBF
19,Regular Program,21492,2025-04-17,2016-04-17,2016-04-17,2016-04-17,2025-04-17,-14.257716,-170.685399,true,false,false,false,,,,None,,Flag Day,,,,"<p>The people of American Samoa celebrate the raising of the American flag on Tutuila island on April 17, 1900 officially declaring American sovereignty over Tutuila and Aunu'u.</p>",American Samoa,[],['Other'],DTSTART=20160417T040000Z;UNTIL=20250417T040000Z;FREQ=YEARLY;BYMONTH=4;BYMONTHDAY=17;WKST=SU;COUNT=0;INTERVAL=1,npsa,park,2018-10-26T07:19:31.29,,admin-commonspot,,,[],['2025-04-17'],[],,,National Park of American Samoa ,,,B8052343-155D-4519-3E70B0A60EB51486
19,Regular Program,28470,2025-12-25,2016-12-25,2016-12-25,2016-12-25,2027-12-25,,,true,false,false,false,,,,,,Christmas Day Closure,National Park Service Staff,4056098859,,The Memorial Museum will be closed Christmas Day. There will be no National Park Service Rangers at the Outdoor Symbolic Memmorial. The Outdoor Symbolic Memorial will still be open and accessible to the public.,Oklahoma City National Memorial,[],['Other'],DTSTART=20161225T040000Z;UNTIL=20271225T040000Z;FREQ=YEARLY;BYMONTH=12;BYMONTHDAY=25;WKST=SU;COUNT=0;INTERVAL=1,okci,park,2018-10-26T07:19:31.29,,admin-commonspot,,,[],"['2025-12-25', '2026-12-25', '2027-12-25']",[],,,Oklahoma City National Memorial,,,5BFF2AE1-1DD8-B71B-0B0A17C27B6BDAAD
19,Regular Program,25334,2025-12-25,2016-12-25,2016-12-25,2016-12-25,2025-12-25,,,true,false,false,false,,,,Closed,,Christmas Day Holiday,Park Ranger,5078255464 x214,pipe_interpretation@nps.gov,"<p><span>Due to the upcoming federal holidays, the Monument Visitor Center will be closed on December 25<sup>th</sup>. <span>The Pipestone Indian Shrine Association gift shop, located at the Visitor Center, will also be closed on the same days.</span></span></p>

<p><span><span><span>While the Monument's Visitor Center will be closed, the Monument's Circle Trail will be open for those wanting to spend the afternoon enjoying a walk on the trail. Visitors are advised to dress warmly to walk the Circle Trail.</span></span></span></p>",Pipestone National Monument,[],['Other'],DTSTART=20161225T040000Z;UNTIL=20251225T040000Z;FREQ=YEARLY;BYMONTH=12;BYMONTHDAY=25;WKST=SU;COUNT=0;INTERVAL=1,pipe,park,2018-10-26T07:19:31.29,,admin-commonspot,,,"[{'timestart': '08:00 AM', 'timeend': '05:00 PM', 'sunrisestart': 'false', 'sunsetend': 'false'}]",['2025-12-25'],[],,,Pipestone National Monument,,,5D3A11BD-B30D-2F5D-6A91A09780163DFB
19,Regular Program,23407,2025-12-25,2016-12-25,2016-12-25,2016-12-25,2025-12-25,32.144573,-104.550552,true,false,false,false,,,,,,Christmas Day: Cavern and Visitor Center Closed,,,,Cavern and Visitor Center Closed,Cavern and Visitor Center,[],['Other'],DTSTART=20161225T040000Z;UNTIL=20251225T040000Z;FREQ=YEARLY;BYMONTH=12;BYMONTHDAY=25;WKST=SU;COUNT=0;INTERVAL=1,cave,park,2018-10-26T07:19:31.29,,admin-commonspot,,,[],['2025-12-25'],[],,,Carlsbad Caverns National Park,,,D94C236A-155D-451F-67A88439A651DB42
