id,url,title,parkCode,description,category,relatedRoadEvents,lastIndexedDate
F45DFA29-D3FB-4EB9-88CF-AA4454BE36B0,,"Barataria Preserve - Bayou des Familles Bridge Closure April 3 - May 15, 2025",jela,"The Bayou des Familles bridge in the Barataria Preserve will be closed for repairs April 3-May 15 2025. All trails, parking lots, and restrooms on the other side of the bridge from LA45/Barataria Boulevard will be closed during this time.",Caution,[],2025-04-04 12:13:44.0
CE300C81-2263-4577-AA33-BF8887E74093,,Upper Crossing to Alcove House Temporarily Closed,band,The trail from Upper Crossing to Alcove House is temporarily closed due to flood debris removal work. Work is expected to last up to five weeks.,Park Closure,[],2025-04-04 12:06:09.0
539956CC-C341-4D74-8F44-BAF4016B4BF6,,Alcove House Temporarily Closed,band,"Alcove House will be temporarily closed starting on Monday, March 31, 2025. The park is beginning flood debris removal in that area, and work is expected to last up to five weeks.",Park Closure,[],2025-04-04 12:03:34.0
BB0345D3-C9FB-437B-B3BE-8F59C113BD43,,River Road Closed Overnight for Amphibian Migration,dewa,River Road will be closed between the Hialeah Recreation Site and Park Headquarters to allow for the safe migration of breeding amphibians on the evenings of April 5th and April 6th. The road will be closed from 7pm until 6:30am.,Park Closure,[],2025-04-04 11:54:28.0
7C08FEAC-B756-4A9C-832E-9D86FDB2B46E,https://www.nps.gov/tont/planyourvisit/conditions.htm,Lower Cliff Dwelling Trail Open 8:00 am to Noon,tont,"Summer hours will be in effect Sunday, May 4. The Lower Cliff Dwelling trail will open at 8:00 am and visitors must begin their hike by noon. The Visitor Center will remain open 8:00 am-4:00 pm. The Upper Cliff Dwellings will close for the Season.",Information,[],2025-04-04 11:38:18.0
4F7379B5-C5A8-4DB1-9951-12EA1FA3ED67,,Closed Areas in the Park,inde,Current area closures for construction projects include: 1. The Signers Garden at 5th and Chestnut Streets. 2. The southeast portion of the lawn adjacent to the Liberty Bell Center. 3. The north entrance to the 18th Century Garden.,Information,[],2025-04-04 10:55:21.0
3CCAAD3B-9229-4BC9-9E32-89A62438F0E2,https://www.nps.gov/frsp/learn/news/road-preservation-project-continues-at-fredericksburg-and-spotsylvania-nmp.htm,Road Repair Project Ongoing,frsp,"Through the month of May, park maintenance staff will be working to repair and resurface roads. You may experience delays due to this work while driving in the park.",Caution,[],2025-04-04 10:31:30.0
71B328DE-241A-4308-8677-81F2EABBA8D6,,Chalmette Battlefield Visitor Center Air Conditioning Out,jela,"The AC at the Chalmette Battlefield Visitor Center is not working & the visitor center is currently closed. Rangers will be on-site in the morning to answer questions weather permitting. Restrooms, water fountains, and grounds remain available.",Caution,[],2025-04-04 10:28:08.0
4FDDF966-BED1-4B3C-AACC-A7AAB94D41A9,,South Beach Restrooms Closed,pore,The restrooms at South Beach are closed until further notice. The closest restrooms are at Drakes Beach or North Beach.,Park Closure,[],2025-04-03 19:16:10.0
C4B2B18C-7737-41E9-985F-E25107518EAB,https://www.nps.gov/gett/planyourvisit/horseback-riding-trails.htm,McMillan Woods Public Horse Trailer Parking and Adjacent Trail Closure,gett,Full parking and horse trail closure for trail work will take place from April 9 to 10. All work is weather dependent. Please check our website for changes and updates.,Park Closure,[],2025-04-03 16:04:26.0
93D6A205-F530-4EAC-B292-6D18F61D72EC,,Change to Fordyce Visitor Center Operational Schedule,hosp,"Hot Springs National Park Visitor Center located in the Fordyce Bathhouse will be closing Tuesdays and Wednesdays beginning March 4, 2025. The updated visitor center hours will be 9a to 5p, Thursday-Monday, until further notice.",Information,[],2025-04-03 15:28:31.0
987CD386-67FF-4278-92A8-094B7AA67A08,,Dungeness Beach Crossing open to vehicular traffic,cuis,"Area may still have standing water, please use caution. Pedestrian traffic is open on hiking trail; expect wet conditions.",Information,[],2025-04-03 15:27:35.0
320CE28C-7FCD-4C23-B8DD-7D834876FF3D,https://www.nps.gov/fobo/learn/our-partner-and-bookstore.htm,Fort Bowie Visitor Center Bookstore is now cashless!,fobo,"For your convenience, we accept all major credit and debit cards, as well as mobile payment options. Electronic payment reduces transaction times, save money, and improves accountability. Thank you for your understanding and continued support!",Information,[],2025-04-03 15:09:25.0
690B172A-EE70-4C7C-88B9-CD08E32983CD,https://www.nps.gov/grba/planyourvisit/lehman-caves-tours.htm,Cave tours offered as available,grba,"Through April 13th, tours of Lehman Caves will be offered as staffing permits, on a walk-up basis. Inquire about daily availability at the Lehman Caves Visitor Center.",Information,[],2025-04-03 14:54:57.0
B478ECA8-9781-44E4-87B1-7E02DB728E58,https://www.nps.gov/goga/pobo.htm,"Point Bonita Lighthouse & Trail will be Closed Until Sunday, April 13",goga,See link below for updated hours of operation.,Park Closure,[],2025-04-03 14:25:39.0
5DC1F947-0410-4AE7-B2FC-83D7BB349A50,,Echo Bay Boat Launch Courtesy Dock Replacement - Only One Lane Open,lake,From 3/31 to 4/8/25 only one launch lane will be open at Echo Bay. During dock replacement no courtesy dock will be available for a few hours.,Information,[],2025-04-03 13:59:00.0
12D69422-ECD7-4C4E-AF38-C0DC996402C7,https://www.nps.gov/goga/planyourvisit/beach-safety-practices.htm,"Beach Hazard Advisory in Effect for Coastline & Beaches Sunday, April 6 & Monday, April 7",goga,"National Weather Service has issued a beach hazard statement for Northern California beaches. Watch for sneaker waves, riptides, and high surf. Never turn your back to the ocean. Stay off rocks and jetties. See the Beach Safety link for more information.",Caution,[],2025-04-03 13:24:10.0
85FCCC23-5CDF-42CC-9174-C9F127299E4E,,Dogs Prohibited on Grand Parade Trails from April 1 to September 15,vafo,"The Grand Parade Trails are closed to dogs from April 1 to September 15 to protect breeding birds nesting in the meadows. Nesting songbirds see dogs as predators, which can stress the birds and lead to less productive or even failed nests.",Information,[],2025-04-03 11:11:51.0
2110DE9F-C643-43C8-885B-F63336279D1D,,"Isle Royale National Park To Reopen April 16, 2025",isro,"From November 1 - April 15 annually, Isle Royale and its surrounding islands are closed to all visitors. Lake Superior waters are open to boaters. All islands reopen April 16. Call (906) 482-0984 to discuss trip planning, obtain permits, or pay fees.",Park Closure,[],2025-04-03 11:02:03.0
DDCE29C9-67FC-4298-AE9E-9FDB83927F84,,Visitor Center Hours and Tours of the Roosevelt Home,sahi,"The Old Orchard Museum & Visitor Center is open from 1-4:30PM Thursday, and 12-4:30PM Friday-Sunday. The latest tour reservation information is available on recreation.gov. Tickets are $15 Adults, $1 Child, and $7.50 Seniors.",Park Closure,[],2025-04-03 10:06:50.0
9FD1E33F-FBDB-4A01-9162-F96D6443D79E,https://www.nps.gov/elis/getinvolved/ellis-island-reimagined.htm,Temporary Exhibit Closures:,elis,"The museum remains open as work progresses to redesign/refurbish exhibit spaces within. Click on the ""more >"" link below to see which exhibits are currently affected.",Information,[],2025-04-03 10:06:03.0
BBAB326A-68B3-413A-8FDD-68FFEC486E67,https://forecast.weather.gov/MapClick.php?lon=-105.01441599324077&lat=35.90648723167183,Urgent - Winter Weather Message - April 4 through April 5,foun,"Due to potential Winter Storm conditions, Fort Union National Monument may experience changes in operating hours or even closure depending on potential snow accumulation and ice along the eight-mile entrance road, parking lot, sidewalks and trails.",Danger,[],2025-04-03 09:49:18.0
C899AAD0-8BB5-4881-88ED-E28601BE1AAD,https://www.nps.gov/fiis/learn/news/talisman-barrett-beach-dock-closed-due-to-ice-damage-reduced-services-for-summer-season.htm,Talisman-Barrett Beach Dock Closed Due to Ice Damage; Reduced Services for Summer Season,fiis,"Due to damage from winter ice, the Talisman-Barrett Beach dock is closed to all public use until further notice. No lifeguards will be present during the summer season. Visitors should pack out trash and expect reduced restroom services.",Park Closure,[],2025-04-03 09:38:37.0
18A00449-A474-419B-9734-E5D6B66D13B5,https://www.nps.gov/cuva/planyourvisit/conditions.htm,Select restrooms,cuva,"As of April 2, 2025, select restrooms are closed until further notice.",Park Closure,[],2025-04-03 08:19:41.0
BAEEFC65-F2FB-4222-9818-F249D297B9F1,https://www.nps.gov/havo/planyourvisit/safety.htm,Kīlauea eruption,havo,The eruption within Halema'uma'u crater at the summit of Kīlauea volcano paused on 4/2/25. No molten lava or night-time glow is visible at this time. Volcanic activity can change at any time. Stay out of closed areas.,Danger,[],2025-04-02 18:29:51.0
78E1205A-F11A-4204-BA7C-BDC5E3948964,https://www.nps.gov/brca/planyourvisit/winter.htm,Winter Trail Closures,brca,"The Wall Street side of Navajo Loop are closed for the winter season. The Two Bridges side of Navajo Loop remains open year-round, allowing access to Peekaboo Loop and Queen's Garden.",Park Closure,[],2025-04-02 17:37:49.0
5E6D9458-88C5-4904-821D-769D3AD888D0,,"Partial River Closure at Interstate Bridge No. 7 at Callicoon, NY",upde,"A partial river closure is in effect at the Interstate Bridge No. 7 at Callicoon, NY due to the construction of a causeway extending into the main channel of the river. Please use caution and be aware of potentially hazardous conditions.",Caution,[],2025-04-02 16:48:44.0
893BFAB8-37D0-4C15-ADF8-DCC36DE60608,https://www.nps.gov/articles/hiking-safety.htm,Spring Hiking Safety,flfo,"If you plan to hike the park trails be prepared with warm layers, proper footwear, traction devices, and trekking poles. Some areas on the trails can be snow-packed or icy and slippery. Weather can change quickly—plan ahead and be weather-ready.",Caution,[],2025-04-02 13:35:24.0
45A525EF-0B08-4509-AD13-ED74536EF84F,,Altered Homestead Tour Schedule,anjo,"Please be aware in planning that the 10:00 and 11:00 a.m. tours of the presidential Homestead will not be available on April 25 and 30th, 2025, due to visiting education groups. The afternoon tours (2:00 and 3:00 p.m.) will be offered as scheduled.",Park Closure,[],2025-04-02 13:11:03.0
3570400F-3222-4709-B794-182B60D4AED0,,River Closure in Effect,ozar,"Due to severe weather, the Current and Jacks Fork Rivers are closed to non-motorized vessels at this time (within park boundaries).",Danger,[],2025-04-02 12:48:14.0
BAF76447-BED2-4F8E-9092-28FA4B0AE9E4,https://presidio.gov/outpost-meadow,"Temporary Sidewalk and Lane Closure on Mason Street March 18 - April 11, 2025",goga,Temporary traffic control and sidewalk detour in effect on Mason Street for construction of crosswalk ramp across from the Presidio Trust’s Outpost Meadow Project. Please obey the cone zone and traffic controls.,Information,"[{'title': 'Temporary Sidewalk and Lane Closure Near Mason Street January - February', 'id': 'BAF76447-BED2-4F8E-9092-28FA4B0AE9E4', 'type': 'roadevent', 'url': 'https://www.nps.gov/goga/planyourvisit/conditions.htm'}]",2025-04-02 12:07:01.0
9CC7E39D-7266-4CF4-8AA5-629B86F861FC,,"Visitor Centers Closed on Wednesday, April 9",rich,"Park visitor centers will be closed on Wednesday, April 9, including Chimborazo Medical Museum and Cold Harbor Battlefield. Trails and grounds will remain accessible. Please plan your visit accordingly.",Park Closure,[],2025-04-02 11:25:40.0
CDFA123C-A60D-48BE-B6E5-3FF327C98605,,Acadian Cultural Center Air Conditioning Out,jela,The air conditioning at the Acadian Cultural Center (Lafayette) is not working. The facility is open. Please plan and dress accordingly. There are water fountains are the site.,Caution,[],2025-04-02 11:20:44.0
ACA1C562-2BE6-419F-B277-4BE241DA90A5,https://www.nps.gov/fomc/planyourvisit/justforkids.htm,We cannot mail out at this time,fomc,"We cannot mail out at this time. This includes but is not limited to JR badges, books, brochures, and park stamps. Our apologies for any inconvenience. Click the link to download Junior Ranger books.",Information,[],2025-04-02 11:13:35.0
3B656BB4-A728-4ABF-84C0-73BFFF70D25A,,Gulf Coast Visitor Center - under construction,ever,The new Marjory Stoneman Douglas Visitor Center and surrounding site are under construction until Fall 2025. Park Rangers can be found in the Everglades Adventures Visitor Center located at 611 Collier Ave in Everglades City. (786) 758-0635,Information,[],2025-04-02 10:52:46.0
60A53C42-CA7A-4DDB-9E17-1F1CCA6BFADA,https://www.nps.gov/stsp/planyourvisit/maps.htm,We cannot mail out at this time,stsp,"We cannot mail out at this time. This includes but is not limited to JR badges, books, brochures, and park stamps. Our apologies for any inconvenience. You may, however, download a map by clicking the link below",Information,[],2025-04-02 10:49:12.0
C9BB6FCB-423A-4EEA-9FB2-A42E9A6F8FB3,https://www.nps.gov/ever/learn/news/gulf-coast-site-closure-2024.htm,Gulf Coast canoe/kayak launch,ever,"Alternate launch sites for backcountry access include the Rod & Gun Club, Outdoor Resorts of Chokoloskee, and Chokoloskee Island Park and Marina. Fees at these sites vary. For more information on tours and local conditions, call (786) 758-0635.",Information,[],2025-04-02 10:38:25.0
D40BAB0A-CE27-43FD-A2C8-1B2A93C7D0F0,https://www.nps.gov/vick/planyourvisit/grant-circle-and-north-union-ave-repairs.htm,North Union Avenue and Grant Circle Closed for Repairs,vick,North Union Avenue and Grant Circle are closed to vehicular and pedestrian traffic for repairs. Entering these construction areas is prohibited. This work is to repair severe weather damage in 2020. The remainder of the park and tour road are open.,Park Closure,[],2025-04-02 10:18:12.0
E931AF43-350B-4976-81FB-3180BE6D3A18,,We cannot mail out at this time,hamp,"We cannot mail out at this time. This includes but is not limited to JR badges, books, brochures, and park stamps. Our apologies for any inconvenience",Information,[],2025-04-02 09:21:03.0
66370941-5986-4BF6-9FCF-2EE0D31BFDAE,https://presidio.gov/about/sustainability/coyotes-in-the-presidio,Presidio Trust Managed Trails Closed to Dogs During Coyote Pupping Season April to October 2025,goga,"To reduce the potential for coyote/dog conflict, the Presidio Trust proactively closes large sections of the Park Trail and the Bay Area Ridge Trail to dog walking during pupping season. See link below for 'Coyotes in the Presidio' webpage for more info.",Information,[],2025-04-01 18:14:45.0
55A2F23C-2E69-444C-9E19-8C00BB85B885,https://www.nps.gov/blca/planyourvisit/winteractivities.htm,South Rim Drive closed for winter,blca,South Rim Drive is closed past the South Rim Visitor Center. The road is estimated to reopen in mid-April.,Park Closure,"[{'title': 'Winter Closures', 'id': '55A2F23C-2E69-444C-9E19-8C00BB85B885', 'type': 'roadevent', 'url': 'https://www.nps.gov/blca/planyourvisit/conditions.htm'}]",2025-04-01 17:44:44.0
5AFC5EF9-5A99-47D7-B438-01DBF0FB9A46,,North Rim spring opening delayed,blca,"Due to a delay in contracting for road maintenance, North Rim Road is estimated to open by mid-May. Until then, all North Rim facilities will remain closed, and the road will remain closed and gated at the park boundary.",Park Closure,[],2025-04-01 17:42:05.0
75883C21-B99F-44AB-A551-DDBAD3306156,https://www.nps.gov/blca/learn/news/road-improvement-projects-to-impact-black-canyon.htm,South Rim Road construction continuing in 2025,blca,"Road improvement projects will continue in 2025. Expect delays, alternating one-way traffic, and parking lot closures.",Caution,"[{'title': 'South Rim Road Construction', 'id': '75883C21-B99F-44AB-A551-DDBAD3306156', 'type': 'roadevent', 'url': 'https://www.nps.gov/blca/planyourvisit/conditions.htm'}]",2025-04-01 17:39:56.0
BE3ABA67-7AA1-4000-A756-640D1F1F7168,,Temporary Closures at Mulberry Bend Overlook,mnrr,"The trail at Mulberry Bend above Overlook 2 will be closed from April 8th - 13th. The parking lot and picnic area will be closed on April 8th - 13th, from 4pm-8:30am daily. Trail crews will be installing new stairs, removing hazards, and improving trails.",Park Closure,[],2025-04-01 17:22:22.0
91DC41C0-B745-4782-9627-565748D29416,,Cashless Operations,grba,Great Basin National Park operations have become cashless effective 03/01/2025. Campgrounds accept payment via recreation.gov. Cave tours accept credit/debit for walk-up tickets.,Information,[],2025-04-01 16:07:10.0
